,Term,Total_Ferquency,DocID_Ferquency
4070,کلنگ‌زنی,4,"{256: 1, 416: 3}"
4071,امیرخیزی,1,{568: 1}
4072,جابجا,5,"{393: 1, 684: 1, 959: 3}"
4073,آفرودی,4,{307: 4}
4074,الربوبیه,1,{438: 1}
4075,چترزرین,1,{47: 1}
4076,قدرتنمایی,1,{424: 1}
4077,دیده_شود,4,"{165: 1, 262: 1, 741: 1, 811: 1}"
4078,نگاشت,1,{817: 1}
4079,نخل,2,{352: 2}
4080,سدسازی,1,{916: 1}
4081,ترتیل,5,"{3: 1, 54: 1, 906: 1, 943: 2}"
4082,شرکت‌کنندگان,10,"{40: 4, 155: 1, 216: 1, 225: 2, 243: 2}"
4083,سینوس‌ها,3,{113: 3}
4084,چیره,1,{593: 1}
4085,مهرهای,2,{712: 2}
4086,ماتس,1,{237: 1}
4087,می‌نویسید,2,"{21: 1, 960: 1}"
4088,تاخیر,16,"{33: 1, 147: 1, 165: 2, 190: 1, 240: 1, 397: 1, 475: 2, 499: 1, 596: 1, 626: 1, 637: 1, 764: 1, 981: 1, 994: 1}"
4089,تمیم‌داری,1,{748: 1}
4090,می‌سازد,12,"{24: 1, 150: 2, 173: 2, 227: 1, 330: 1, 761: 1, 832: 1, 929: 2, 939: 1}"
4091,مبارک,11,"{83: 1, 156: 2, 314: 1, 335: 1, 438: 1, 489: 1, 505: 1, 742: 1, 817: 1, 989: 1}"
4092,عبدالکریم,5,"{347: 1, 438: 2, 640: 1, 852: 1}"
4093,کشورهاست,4,"{13: 1, 699: 1, 840: 1, 866: 1}"
4094,تراکتورسازی,44,"{142: 1, 194: 1, 336: 9, 458: 1, 730: 3, 759: 1, 765: 2, 801: 1, 813: 1, 857: 24}"
4095,شیب,3,"{24: 2, 696: 1}"
4096,خسروپناه,4,{122: 4}
4097,بلندترین,1,{970: 1}
4098,باتجربه,3,"{368: 2, 438: 1}"
4099,جهل,1,{362: 1}
4100,قصه‌گو,1,{43: 1}
4101,رکوردشکنی,1,{176: 1}
4102,باشگاههایشان,1,{978: 1}
4103,نانوذرات,1,{528: 1}
4104,یگانه,4,"{330: 1, 692: 1, 871: 1, 969: 1}"
4105,قاره,4,"{17: 1, 705: 1, 832: 2}"
4106,خبرگزاری‌ها,5,"{33: 1, 143: 2, 332: 1, 787: 1}"
4107,می‌دارد,4,"{13: 1, 24: 1, 35: 1, 287: 1}"
4108,مشتاق,1,{994: 1}
4109,شعارهای,14,"{65: 1, 150: 2, 173: 2, 529: 1, 770: 1, 940: 7}"
4110,پیگیر,13,"{93: 1, 130: 2, 224: 1, 263: 1, 286: 1, 304: 1, 357: 1, 447: 1, 485: 1, 692: 1, 823: 1, 887: 1}"
4111,*مردم,1,{865: 1}
4112,سامانه‌های,5,"{475: 1, 622: 1, 664: 1, 681: 1, 953: 1}"
4113,۲۰۰,51,"{38: 1, 79: 1, 84: 1, 91: 1, 93: 1, 140: 1, 196: 1, 208: 1, 216: 1, 225: 1, 256: 1, 302: 1, 305: 1, 316: 1, 320: 1, 331: 1, 333: 1, 336: 1, 362: 1, 384: 1, 403: 1, 416: 1, 438: 1, 443: 2, 447: 1, 449: 1, 464: 1, 468: 1, 476: 2, 477: 2, 483: 1, 516: 1, 580: 1, 630: 1, 697: 1, 699: 1, 701: 1, 733: 1, 749: 1, 784: 1, 792: 1, 821: 1, 934: 1, 943: 1, 955: 1, 965: 2, 973: 1}"
4114,فروختند,1,{362: 1}
4115,سمفونیک,1,{954: 1}
4116,سیلاب,2,{295: 2}
4117,کرایه‌ها,4,{165: 4}
4118,اندیش,2,"{623: 1, 711: 1}"
4119,گلزارهای,2,{326: 2}
4120,خریداری,31,"{33: 1, 97: 1, 108: 2, 116: 1, 241: 1, 274: 1, 385: 1, 415: 2, 439: 1, 443: 1, 518: 1, 580: 1, 600: 1, 630: 1, 684: 1, 698: 1, 711: 1, 892: 1, 928: 1, 937: 1, 951: 3, 994: 5, 997: 1}"
4121,ABC,1,{193: 1}
4122,بستان,3,{916: 3}
4123,استوکس,1,{857: 1}
4124,متولی‌زاده,2,{102: 2}
4125,الیزابت,1,{139: 1}
4126,سوزی,3,"{447: 2, 642: 1}"
4127,رب,1,{928: 1}
4128,لسترسیتی,2,"{599: 1, 984: 1}"
4129,داستان‌هایش,1,{21: 1}
4130,تقسیم‌بندی,1,{664: 1}
4131,اجتماعی‌,1,{103: 1}
4132,ولی‌فقیه,17,"{276: 2, 297: 2, 344: 2, 347: 3, 624: 3, 640: 1, 746: 3, 920: 1}"
4133,لباسی,1,{369: 1}
4134,سفر,114,"{17: 1, 21: 1, 24: 6, 25: 1, 33: 1, 38: 2, 72: 1, 101: 1, 107: 1, 115: 2, 150: 1, 155: 3, 173: 1, 181: 1, 204: 1, 208: 2, 219: 2, 228: 2, 229: 1, 239: 1, 247: 3, 248: 1, 267: 3, 279: 6, 288: 7, 298: 10, 307: 1, 326: 1, 347: 1, 353: 1, 366: 1, 367: 1, 380: 3, 384: 2, 394: 1, 399: 1, 414: 1, 420: 1, 433: 1, 438: 3, 442: 1, 447: 1, 509: 1, 513: 1, 530: 1, 540: 1, 571: 2, 572: 3, 597: 1, 598: 1, 600: 1, 612: 1, 615: 3, 630: 1, 650: 1, 654: 1, 716: 3, 806: 1, 816: 1, 828: 1, 963: 1, 971: 1, 983: 3, 999: 1}"
4135,تبادلات,1,{997: 1}
4136,فروتن,2,"{359: 1, 969: 1}"
4137,حیاتی‌ترین,1,{797: 1}
4138,سفری,10,"{21: 1, 24: 2, 116: 1, 288: 1, 420: 1, 738: 2, 908: 1, 917: 1}"
4139,بانک,124,"{71: 1, 97: 15, 156: 1, 207: 3, 213: 4, 243: 1, 250: 1, 287: 1, 322: 1, 362: 2, 388: 1, 405: 30, 421: 1, 447: 1, 452: 7, 457: 21, 600: 1, 611: 1, 617: 2, 651: 1, 666: 1, 692: 1, 726: 1, 764: 2, 787: 1, 803: 2, 810: 1, 814: 1, 829: 3, 842: 3, 858: 1, 873: 8, 878: 1, 880: 1, 959: 1}"
4140,شهید,155,"{4: 2, 15: 6, 24: 1, 29: 1, 94: 1, 106: 2, 138: 1, 144: 1, 150: 1, 153: 2, 173: 1, 191: 7, 194: 1, 198: 2, 216: 1, 223: 1, 248: 1, 275: 5, 296: 1, 332: 1, 334: 1, 352: 1, 353: 6, 360: 1, 361: 1, 362: 1, 366: 3, 383: 1, 410: 1, 437: 1, 438: 4, 446: 2, 456: 2, 458: 1, 462: 1, 481: 1, 486: 2, 488: 2, 495: 1, 556: 19, 584: 5, 624: 1, 688: 1, 700: 2, 707: 1, 727: 1, 746: 1, 770: 1, 790: 3, 810: 1, 816: 1, 850: 1, 883: 1, 920: 3, 960: 19, 963: 18, 969: 4}"
4141,وزرای,8,"{1: 1, 107: 1, 117: 1, 388: 1, 399: 1, 754: 1, 832: 1, 992: 1}"
4142,تغییراتی,5,"{13: 1, 28: 1, 198: 1, 494: 1, 715: 1}"
4143,برنمی‌گردد,1,{916: 1}
4144,برسیم,31,"{37: 1, 89: 1, 150: 3, 173: 2, 180: 2, 186: 1, 198: 1, 290: 1, 351: 2, 363: 1, 416: 1, 473: 1, 622: 1, 624: 1, 684: 1, 692: 1, 713: 2, 730: 1, 794: 1, 921: 1, 928: 1, 929: 1, 978: 3}"
4145,استراتژیک,13,"{56: 1, 72: 4, 88: 1, 97: 3, 499: 1, 527: 1, 584: 1, 790: 1}"
4146,مباحثی,3,"{438: 1, 698: 1, 916: 1}"
4147,اندیمشک,13,"{263: 9, 403: 2, 427: 2}"
4148,برده‌ایم,1,{543: 1}
4149,چندبعدی,1,{518: 1}
4150,عینی,7,"{258: 2, 395: 1, 489: 1, 646: 1, 871: 2}"
4151,بکار,6,"{219: 1, 518: 2, 630: 1, 694: 1, 854: 1}"
4152,توصیه,26,"{13: 4, 101: 1, 135: 1, 190: 1, 202: 1, 236: 1, 279: 1, 285: 1, 298: 1, 348: 1, 368: 1, 371: 1, 405: 1, 452: 1, 469: 1, 475: 1, 644: 2, 901: 1, 940: 1, 982: 3}"
4153,شهباز,1,{376: 1}
4154,نابودی,13,"{17: 1, 21: 1, 88: 1, 108: 1, 369: 1, 456: 1, 481: 1, 483: 1, 494: 2, 774: 1, 783: 1, 921: 1}"
4155,مصداقش,1,{438: 1}
4156,داشته‌های,5,"{367: 1, 380: 1, 388: 2, 954: 1}"
4157,وبه,2,"{438: 1, 462: 1}"
4158,۹۷۰۸۲۰,1,{494: 1}
4159,آن‌سو,1,{871: 1}
4160,افشاریان,3,{979: 3}
4161,باخته‌اند,1,{124: 1}
4162,سلتاویگو,1,{717: 1}
4163,شفیعی,8,"{50: 3, 265: 2, 770: 2, 872: 1}"
4164,ولادیمیر,2,"{514: 1, 615: 1}"
4165,اجباری,6,"{13: 1, 130: 1, 221: 1, 238: 1, 438: 1, 740: 1}"
4166,درخصوص,25,"{12: 1, 38: 2, 145: 1, 266: 1, 277: 1, 309: 1, 371: 1, 400: 1, 602: 2, 715: 1, 732: 1, 739: 3, 754: 1, 757: 1, 799: 1, 801: 1, 846: 1, 854: 1, 982: 3}"
4167,۳,157,"{0: 1, 7: 1, 13: 2, 18: 1, 30: 1, 45: 1, 72: 3, 75: 1, 87: 1, 93: 1, 99: 2, 101: 2, 108: 1, 112: 2, 114: 2, 123: 1, 126: 1, 131: 2, 137: 2, 142: 2, 147: 3, 155: 1, 164: 1, 165: 1, 169: 3, 174: 1, 176: 2, 194: 1, 202: 1, 205: 1, 214: 1, 216: 1, 243: 1, 251: 1, 275: 1, 289: 1, 291: 1, 298: 1, 301: 1, 303: 1, 307: 1, 314: 1, 320: 1, 327: 1, 333: 1, 336: 2, 352: 3, 373: 1, 379: 1, 415: 1, 416: 1, 420: 1, 428: 1, 429: 1, 438: 3, 445: 1, 447: 3, 449: 1, 455: 2, 458: 2, 465: 1, 468: 2, 484: 2, 487: 1, 493: 2, 497: 1, 517: 1, 533: 1, 543: 1, 544: 1, 563: 1, 564: 2, 570: 1, 583: 1, 585: 1, 587: 1, 613: 3, 629: 1, 631: 3, 662: 1, 684: 1, 700: 1, 702: 1, 712: 1, 715: 1, 739: 1, 740: 1, 757: 1, 760: 2, 763: 3, 768: 1, 770: 1, 772: 1, 773: 1, 793: 1, 797: 2, 805: 1, 807: 1, 812: 2, 814: 1, 831: 1, 842: 2, 853: 1, 857: 2, 877: 1, 878: 1, 880: 1, 881: 1, 912: 1, 943: 1, 945: 1, 949: 1, 952: 1, 957: 1, 958: 1, 978: 1, 982: 1, 993: 1}"
4168,رودخانه‌ها,3,"{101: 1, 417: 1, 432: 1}"
4169,فداکاری‌های,1,{969: 1}
4170,سعودی‌ها,2,"{180: 1, 885: 1}"
4171,منطق‌,1,{438: 1}
4172,جانبازان,8,"{15: 1, 158: 2, 265: 1, 267: 1, 326: 2, 818: 1}"
4173,سوئد,10,"{39: 1, 433: 1, 460: 2, 481: 2, 498: 1, 625: 3}"
4174,میانجیگری,1,{448: 1}
4175,تبیین,29,"{91: 1, 127: 1, 141: 1, 180: 1, 199: 1, 294: 1, 300: 1, 302: 1, 337: 2, 438: 1, 526: 1, 529: 3, 600: 1, 628: 1, 640: 2, 749: 1, 792: 1, 828: 1, 863: 4, 932: 1, 969: 2}"
4176,پرمهر,1,{853: 1}
4177,مجریان,5,"{38: 1, 524: 1, 560: 1, 562: 2}"
4178,خواستند,6,"{150: 1, 186: 1, 438: 1, 485: 1, 636: 1, 672: 1}"
4179,سبزواری‌,1,{438: 1}
4180,مطهری,11,"{111: 5, 150: 1, 173: 1, 334: 1, 577: 1, 613: 2}"
4181,حدت,2,"{65: 1, 417: 1}"
4182,سوگ,1,{153: 1}
4183,جذابیت‌های,1,{7: 1}
4184,دراختیار,1,{538: 1}
4185,موفقیت‌هایی,3,"{117: 1, 395: 1, 405: 1}"
4186,حیدر,2,"{403: 1, 675: 1}"
4187,جنب,2,"{555: 1, 564: 1}"
4188,مستدام,2,"{72: 1, 619: 1}"
4189,مثل,69,"{10: 1, 17: 1, 21: 3, 33: 1, 42: 1, 60: 1, 65: 2, 72: 1, 106: 1, 116: 2, 130: 1, 202: 1, 238: 2, 242: 2, 247: 1, 289: 2, 293: 1, 296: 1, 334: 1, 351: 1, 362: 2, 422: 2, 433: 1, 436: 1, 438: 1, 442: 3, 460: 1, 473: 1, 530: 1, 538: 2, 547: 1, 591: 1, 597: 1, 598: 1, 633: 1, 692: 2, 694: 1, 765: 1, 817: 1, 826: 1, 832: 2, 834: 3, 857: 1, 884: 1, 895: 1, 929: 2, 960: 2, 969: 1, 971: 1, 990: 1, 992: 1}"
4190,CyberPolice,1,{279: 1}
4191,پرنوسان,1,{981: 1}
4192,مقامش,1,{888: 1}
4193,گل‌غلتان,1,{53: 1}
4194,سمت‌های,1,{696: 1}
4195,ساختیم,1,{422: 1}
4196,امنی,4,"{190: 1, 279: 1, 422: 1, 489: 1}"
4197,اسطوره‌ای,1,{852: 1}
4198,بهزیستی,24,"{7: 1, 415: 1, 525: 1, 571: 4, 664: 1, 671: 1, 818: 2, 825: 11, 969: 2}"
4199,حالیکه,9,"{217: 1, 334: 1, 363: 1, 442: 2, 666: 1, 683: 1, 692: 1, 868: 1}"
4200,قطعه,10,"{221: 1, 394: 1, 593: 1, 662: 1, 692: 3, 712: 1, 897: 1, 957: 1}"
4201,گرفته_نمی‌شود,2,"{250: 1, 495: 1}"
4202,نادری,3,"{42: 2, 638: 1}"
4203,خورشید,11,"{40: 1, 130: 1, 369: 4, 567: 1, 822: 1, 863: 1, 910: 1, 970: 1}"
4204,برانگیز,4,"{206: 1, 792: 1, 921: 1, 951: 1}"
4205,نادر,7,"{238: 2, 380: 1, 442: 3, 612: 1}"
4206,دوره‌ها,10,"{40: 2, 46: 1, 175: 1, 755: 5, 898: 1}"
4207,دیدگاه,13,"{113: 1, 199: 2, 228: 1, 326: 1, 329: 1, 438: 1, 483: 1, 863: 3, 966: 1, 971: 1}"
4208,والدز,1,{559: 1}
4209,می‌باقی,1,{821: 1}
4210,توان,52,"{17: 2, 54: 1, 71: 2, 92: 3, 95: 1, 104: 1, 128: 2, 138: 1, 217: 1, 218: 1, 246: 2, 260: 1, 265: 1, 270: 1, 275: 1, 309: 1, 330: 1, 362: 2, 363: 1, 473: 1, 484: 1, 525: 2, 532: 6, 555: 1, 601: 2, 616: 1, 619: 1, 630: 2, 637: 1, 641: 1, 671: 1, 720: 1, 736: 1, 847: 1, 897: 1, 926: 1, 945: 1}"
4211,رفسنجان,5,"{70: 1, 507: 3, 767: 1}"
4212,له,6,"{150: 1, 186: 1, 438: 2, 462: 1, 821: 1}"
4213,-,86,"{0: 1, 1: 4, 21: 1, 39: 2, 65: 1, 70: 4, 80: 1, 101: 7, 103: 2, 111: 2, 124: 1, 179: 5, 194: 2, 207: 3, 291: 2, 322: 1, 362: 3, 368: 1, 420: 1, 438: 9, 442: 1, 458: 2, 475: 1, 528: 1, 542: 1, 552: 7, 594: 1, 597: 1, 598: 1, 666: 1, 681: 1, 692: 1, 758: 3, 760: 2, 791: 2, 924: 1, 946: 2, 981: 3, 994: 1}"
4214,نبرده,1,{141: 1}
4215,متروکه,1,{575: 1}
4216,موریکز,1,{552: 1}
4217,راه‌اندازی,56,"{32: 1, 38: 3, 60: 1, 72: 2, 135: 1, 196: 1, 256: 1, 272: 2, 274: 1, 275: 1, 300: 1, 329: 1, 354: 1, 361: 1, 373: 5, 393: 3, 405: 5, 407: 1, 423: 1, 511: 1, 522: 1, 529: 1, 571: 2, 600: 1, 651: 2, 679: 1, 697: 1, 706: 1, 762: 2, 790: 1, 846: 1, 907: 1, 924: 1, 926: 1, 947: 1, 951: 1, 957: 1, 990: 2}"
4218,کفایه,1,{438: 1}
4219,گرامی,13,"{156: 1, 161: 1, 218: 1, 347: 1, 382: 1, 414: 1, 548: 1, 609: 1, 619: 1, 624: 1, 692: 1, 829: 1, 969: 1}"
4220,ویسنده,1,{889: 1}
4221,همراستا,1,{960: 1}
4222,نهادینه‌شدن,1,{542: 1}
4223,روکش,1,{753: 1}
4224,نمی‌گویند,1,{65: 1}
4225,اطمینان,15,"{13: 1, 65: 1, 88: 1, 265: 1, 280: 1, 362: 2, 448: 1, 585: 1, 600: 1, 622: 1, 632: 2, 975: 1, 994: 1}"
4226,اعضای,121,"{33: 2, 72: 1, 77: 1, 92: 2, 99: 1, 111: 3, 116: 1, 122: 4, 141: 1, 151: 1, 159: 1, 178: 3, 184: 1, 195: 2, 216: 1, 220: 1, 223: 1, 265: 1, 277: 1, 357: 1, 374: 1, 391: 1, 392: 6, 401: 1, 409: 2, 433: 1, 438: 9, 445: 1, 447: 3, 448: 1, 451: 1, 453: 1, 461: 3, 468: 2, 548: 1, 550: 2, 566: 2, 584: 1, 591: 1, 611: 2, 628: 1, 645: 1, 652: 1, 657: 1, 661: 4, 671: 1, 676: 1, 677: 2, 692: 1, 698: 1, 705: 1, 707: 1, 710: 2, 712: 1, 741: 1, 751: 1, 761: 1, 764: 1, 769: 2, 813: 1, 814: 2, 821: 1, 822: 3, 854: 1, 861: 1, 873: 1, 880: 2, 892: 2, 916: 1, 918: 1, 921: 1, 922: 1, 950: 1, 952: 1, 974: 1, 975: 1, 998: 2}"
4227,بید,1,{449: 1}
4228,گذاشته_شده_بود,1,{33: 1}
4229,تارک,1,{191: 1}
4230,هرکجا,1,{485: 1}
4231,نیکی,1,{974: 1}
4232,قلبت,1,{917: 1}
4233,جلیدان,1,{432: 1}
4234,فوجی,2,"{142: 1, 465: 1}"
4235,فناورانه,3,"{26: 1, 619: 1, 859: 1}"
4236,تهرانی,5,"{21: 3, 147: 1, 633: 1}"
4237,رختکن,6,"{596: 3, 626: 3}"
4238,راستا,54,"{13: 1, 20: 1, 38: 1, 63: 1, 92: 2, 93: 2, 110: 1, 111: 1, 118: 1, 145: 1, 156: 1, 196: 1, 218: 1, 233: 1, 255: 1, 256: 1, 277: 1, 285: 1, 320: 1, 331: 1, 336: 1, 366: 1, 373: 1, 392: 1, 406: 1, 414: 1, 415: 1, 452: 1, 494: 1, 528: 1, 542: 1, 616: 1, 630: 1, 652: 1, 667: 1, 685: 1, 692: 1, 745: 1, 806: 1, 816: 1, 824: 1, 854: 1, 856: 1, 860: 1, 863: 1, 876: 1, 898: 1, 960: 1, 961: 1, 966: 2, 983: 1}"
4239,می‌پرسم,1,{24: 1}
4240,ایلینویز,1,{953: 1}
4241,می‌کنیم,135,"{11: 1, 21: 4, 24: 5, 33: 8, 42: 1, 62: 1, 100: 1, 108: 1, 116: 1, 147: 1, 150: 4, 154: 1, 160: 1, 173: 3, 186: 1, 218: 1, 219: 1, 233: 1, 238: 1, 242: 1, 246: 1, 250: 2, 260: 1, 270: 2, 285: 1, 289: 1, 296: 1, 298: 5, 310: 2, 323: 1, 325: 1, 326: 1, 338: 1, 363: 1, 371: 1, 373: 2, 392: 1, 395: 1, 417: 1, 420: 1, 440: 1, 442: 2, 452: 1, 479: 2, 483: 2, 522: 1, 536: 1, 538: 1, 548: 1, 586: 1, 611: 2, 616: 1, 619: 1, 621: 1, 622: 1, 630: 1, 638: 1, 650: 3, 662: 1, 696: 1, 697: 1, 710: 1, 715: 2, 721: 1, 730: 1, 733: 1, 739: 1, 757: 1, 765: 2, 766: 1, 767: 4, 770: 1, 774: 1, 775: 2, 781: 1, 792: 2, 794: 1, 820: 2, 821: 1, 847: 1, 863: 1, 869: 1, 905: 1, 912: 2, 921: 1, 922: 1, 939: 1, 960: 2, 969: 1, 974: 1, 978: 2}"
4242,۳۵۷,1,{580: 1}
4243,موازات,1,{245: 1}
4244,IT,1,{26: 1}
4245,ریختند,1,{395: 1}
4246,برسند,11,"{10: 1, 50: 1, 70: 1, 363: 1, 611: 1, 692: 2, 698: 1, 757: 1, 912: 1, 921: 1}"
4247,تازمانیکه,1,{960: 1}
4248,یخچالی,1,{428: 1}
4249,کنسرت‌ها,3,{422: 3}
4250,کاشته_شد,1,{486: 1}
4251,بد,16,"{24: 1, 72: 1, 231: 1, 605: 2, 639: 1, 698: 2, 730: 1, 739: 1, 765: 1, 857: 1, 895: 3, 920: 1}"
4252,هویت,20,"{72: 1, 90: 3, 220: 1, 294: 1, 379: 1, 442: 1, 518: 1, 624: 1, 633: 2, 694: 3, 699: 1, 798: 1, 834: 1, 847: 1, 863: 1}"
4253,روشنفکران,1,{442: 1}
4254,پاس‌های,2,"{597: 1, 598: 1}"
4255,هم‌نظر,1,{52: 1}
4256,ناراست,1,{438: 1}
4257,اسلحه‌ها,1,{293: 1}
4258,ظاهرشدن,1,{884: 1}
4259,بلیت,17,"{80: 3, 298: 7, 422: 1, 575: 3, 765: 1, 999: 2}"
4260,پیامبرگونه,1,{15: 1}
4261,همسویی,1,{461: 1}
4262,درگیری‌های,3,"{21: 1, 345: 1, 766: 1}"
4263,کوه‌های,4,"{336: 1, 642: 2, 852: 1}"
4264,باتوجه,14,"{133: 1, 257: 1, 329: 1, 400: 3, 638: 2, 641: 1, 671: 1, 720: 1, 806: 1, 859: 1, 963: 1}"
4265,سودوزیان,1,{942: 1}
4266,اندیشید,2,"{150: 1, 186: 1}"
4267,رایبک,1,{791: 1}
4268,آخرمان,2,"{538: 1, 765: 1}"
4269,تاج,17,"{432: 1, 538: 5, 558: 1, 677: 1, 824: 3, 979: 2, 990: 4}"
4270,کانتینرها,1,{621: 1}
4271,تخیلات,1,{895: 1}
4272,مارب,1,{234: 1}
4273,هویتی,6,"{287: 1, 475: 3, 873: 1, 974: 1}"
4274,اسفندماه,111,"{12: 1, 26: 1, 40: 1, 47: 2, 101: 1, 109: 1, 127: 1, 144: 2, 156: 1, 176: 3, 216: 1, 225: 1, 226: 1, 239: 1, 243: 3, 248: 1, 265: 1, 266: 1, 292: 2, 298: 3, 305: 1, 352: 1, 360: 1, 372: 2, 383: 2, 400: 1, 404: 1, 441: 1, 463: 2, 479: 1, 511: 1, 531: 1, 542: 1, 544: 1, 555: 1, 557: 1, 558: 2, 559: 1, 564: 2, 569: 1, 575: 1, 581: 1, 589: 1, 612: 1, 630: 1, 636: 1, 647: 1, 653: 1, 657: 1, 671: 1, 675: 1, 686: 1, 691: 2, 707: 2, 748: 1, 749: 6, 755: 1, 791: 1, 810: 1, 818: 2, 822: 1, 825: 1, 826: 2, 848: 1, 863: 2, 865: 2, 866: 1, 889: 1, 908: 2, 913: 4, 945: 1, 946: 3, 956: 1, 965: 1, 978: 1, 981: 3, 983: 1, 991: 1}"
4275,شنیدم,4,"{15: 1, 21: 1, 438: 2}"
4276,واژه‌ها,2,"{150: 1, 173: 1}"
4277,نتیجه‌ای,6,"{134: 1, 291: 1, 354: 1, 664: 1, 746: 1, 843: 1}"
4278,خالصه,3,{313: 3}
4279,ترکاشوند,5,"{351: 1, 463: 2, 757: 2}"
4280,عملی,27,"{8: 1, 37: 1, 40: 6, 198: 1, 219: 2, 258: 1, 296: 1, 379: 1, 436: 1, 488: 1, 511: 1, 527: 1, 595: 1, 621: 1, 684: 1, 756: 1, 871: 2, 896: 1, 897: 1, 975: 1}"
4281,زیبا,23,"{216: 1, 225: 1, 270: 1, 292: 1, 347: 1, 369: 2, 496: 1, 597: 1, 598: 1, 630: 3, 793: 1, 822: 1, 837: 1, 917: 1, 969: 1, 970: 5}"
4282,چراغ‌های,1,{303: 1}
4283,سرآمد,1,{910: 1}
4284,معماران,1,{875: 1}
4285,بمعنی,1,{438: 1}
4286,راه‌حلی,1,{78: 1}
4287,سوالی,5,"{442: 1, 483: 1, 507: 1, 576: 1, 733: 1}"
4288,شالر,1,{72: 1}
4289,وقتشان,1,{536: 1}
4290,تاخیرها,2,"{33: 1, 147: 1}"
4291,ملحق,3,"{104: 1, 676: 1, 961: 1}"
4292,قاطبه,1,{692: 1}
4293,میثمی,1,{960: 1}
4294,عراق,121,"{85: 6, 117: 1, 154: 8, 178: 2, 180: 1, 196: 1, 229: 9, 245: 8, 321: 11, 325: 2, 330: 2, 363: 6, 396: 1, 412: 7, 438: 1, 456: 1, 496: 1, 538: 1, 545: 9, 662: 1, 669: 1, 710: 1, 726: 10, 738: 3, 762: 1, 783: 7, 813: 1, 832: 3, 866: 1, 871: 1, 916: 12, 978: 1}"
4295,کشتی‌رانی,1,{325: 1}
4296,سرافرازی,1,{33: 1}
4297,هرکاری,1,{422: 1}
4298,خرده‌ای,1,{438: 1}
4299,کشورشان,3,"{180: 1, 442: 1, 483: 1}"
4300,قفل,1,{535: 1}
4301,اسطوره,2,"{739: 1, 969: 1}"
4302,سوم,136,"{8: 1, 24: 1, 34: 1, 42: 2, 50: 1, 109: 1, 147: 1, 158: 1, 176: 4, 184: 5, 198: 2, 216: 1, 223: 1, 225: 1, 245: 1, 286: 1, 292: 1, 305: 1, 318: 1, 330: 1, 344: 1, 352: 2, 360: 1, 378: 2, 418: 1, 421: 3, 422: 1, 429: 1, 437: 1, 438: 5, 449: 1, 460: 1, 477: 1, 482: 2, 487: 1, 488: 2, 491: 1, 532: 1, 537: 1, 539: 1, 544: 2, 553: 1, 555: 1, 568: 1, 576: 1, 578: 1, 584: 1, 593: 1, 608: 2, 619: 1, 631: 12, 674: 1, 700: 2, 713: 3, 728: 1, 738: 1, 739: 1, 757: 4, 763: 2, 764: 1, 771: 1, 772: 1, 783: 1, 784: 1, 790: 2, 794: 1, 802: 1, 813: 1, 824: 1, 832: 1, 848: 1, 855: 1, 862: 1, 865: 1, 877: 1, 898: 1, 900: 1, 916: 2, 924: 1, 938: 1, 943: 6, 950: 1, 951: 1, 963: 1, 966: 1, 969: 1, 980: 2, 981: 1, 994: 1}"
4303,جیب‌شان,1,{525: 1}
4304,جوزف,2,"{178: 1, 681: 1}"
4305,افسران,2,{72: 2}
4306,عبودیت,7,{294: 7}
4307,متحدان,6,"{10: 1, 171: 2, 330: 1, 483: 1, 710: 1}"
4308,شاعرانی,2,{153: 2}
4309,موثر‌ترین,1,{467: 1}
4310,۱۳۹۱,1,{922: 1}
4311,ا,42,"{16: 1, 38: 3, 105: 1, 113: 1, 132: 1, 180: 1, 182: 1, 192: 1, 194: 1, 202: 1, 231: 1, 242: 1, 255: 1, 289: 1, 340: 1, 367: 1, 472: 1, 473: 1, 478: 1, 479: 1, 484: 1, 530: 1, 537: 1, 538: 1, 557: 1, 675: 1, 692: 1, 730: 1, 750: 1, 765: 1, 768: 1, 778: 1, 795: 1, 801: 1, 803: 1, 813: 1, 857: 1, 868: 1, 901: 1, 984: 1}"
4312,ال,7,"{28: 5, 232: 1, 860: 1}"
4313,جوانمرد,1,{283: 1}
4314,تفقدی,1,{575: 1}
4315,جبیره,1,{813: 1}
4316,سنجش,15,"{19: 1, 90: 1, 99: 1, 284: 1, 413: 1, 488: 2, 541: 4, 650: 1, 929: 2, 981: 1}"
4317,تجربه‌شان,1,{45: 1}
4318,بزنیم,12,"{112: 2, 150: 1, 173: 1, 270: 1, 395: 1, 438: 1, 442: 1, 794: 1, 795: 1, 895: 1, 960: 1}"
4319,شاعری,1,{153: 1}
4320,دعوت‌شده‌اند,1,{292: 1}
4321,نگرانی‌های,1,{201: 1}
4322,شکاری,3,"{263: 1, 641: 1, 970: 1}"
4323,بهمئی,1,{221: 1}
4324,اسپرینت,1,{441: 1}
4325,DBA,2,"{784: 1, 873: 1}"
4326,اگرت,1,{870: 1}
4327,خواهند_گذاشت,1,{975: 1}
4328,قومی,2,"{413: 1, 694: 1}"
4329,موزه‌های,2,{380: 2}
4330,نطفه‌ی,1,{567: 1}
4331,نوده,1,{969: 1}
4332,اداره‌کل,9,"{36: 1, 305: 1, 568: 1, 787: 1, 862: 3, 920: 1, 977: 1}"
4333,مردانگی,2,"{556: 1, 680: 1}"
4334,واکنش‌هایی,1,{871: 1}
4335,تمرکزم,3,"{164: 1, 597: 1, 598: 1}"
